"Source:","H:\Desktop\Desktop\C\Hackathon\Modules\Modules.kicad_sch"
"Date:","01/10/2022 22:39:29"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","41"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"ANT1, ","1","SWRA117D","SWRA117D","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","",""
"BT1, ","1","Battery","Battery","Battery:BatteryHolder_TruPower_BH-331P_3xAA","Multiple-cell battery",""
"C1, C15, ","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C2, C3, ","2","4.7u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, C5, C6, ","3","10u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C7, ","1",".1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C8, C9, ","2","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C10, C11, ","2","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C13, C14, ","3","22p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C16, C17, C18, C19, ","4","12p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C20, ","1","0.1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"IC1, ","1","TMP126NDCKR","TMP126NDCKR","Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Horizontal","Board Mount Temperature Sensors +/-0.25 C SPI temperature sensor with 175 C operation, CRC and slew-rate alert",""
"L1, L2, ","2","10u","L","Inductor_SMD:L_6.3x6.3_H3","Inductor",""
"R1, R8, ","2","10k","R","Resistor_SMD:R_1210_3225Metric","Resistor",""
"R2, R4, R6, ","3","330k","R","Resistor_SMD:R_1210_3225Metric","Resistor",""
"R3, R5, R7, ","3","LDR03","LDR03","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical","light dependent resistor",""
"T1, ","1","2450FB15L0001E","2450FB15L0001E","SamacSys_Parts:2450FB15L0001E","RF Transformer 1:1 6 Terminal SMD",""
"U1, ","1","TPS62202DBV","TPS62202DBV","Package_TO_SOT_SMD:SOT-23-5","300mA High-Efficiency Step-Down DC-DC Converter, fixed 1.8V output voltage, 2.5-6V input voltage, SOT-23-5",""
"U2, ","1","ESP32-WROOM-32D","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U3, ","1","TPS62203DBV","TPS62203DBV","Package_TO_SOT_SMD:SOT-23-5","300mA High-Efficiency Step-Down DC-DC Converter, fixed 3.3V output voltage, 2.5-6V input voltage, SOT-23-5",""
"U4, ","1","AT86RF233-ZU","AT86RF233-ZU","Package_QFP:LQFP-32_5x5mm_P0.5mm","AT86RF233-ZU",""
"U5, ","1","MCP3204","MCP3204","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","A/D Converter, 12-Bit, 4-Channel, SPI Interface, 2.7V-5.5V",""
"Y1, ","1","16M","Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","Two pin crystal",""
"Y2, ","1","40M","Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","Two pin crystal",""
